DateTime;Heating;Temperature
1.4.2013 17:00;0,445735022;2,4
1.4.2013 18:00;0,660825624;2,2
1.4.2013 19:00;0,876594705;1,6
1.4.2013 20:00;1,198322252;0,8
1.4.2013 21:00;1,479856287;-0,3
1.4.2013 22:00;1,720836226;-2
1.4.2013 23:00;1,811016311;-1,9
2.4.2013 0:00;1,905628467;-2,5
2.4.2013 1:00;2,008020535;-3,4
2.4.2013 2:00;2,109784274;-4,3
2.4.2013 3:00;2,183476052;-4,8
2.4.2013 4:00;2,238142719;-4,8
2.4.2013 5:00;2,288855729;-5,6
2.4.2013 6:00;2,33534772;-5,5
2.4.2013 7:00;2,32774772;-6
2.4.2013 8:00;2,156061376;-4,8
2.4.2013 9:00;1,675674657;-0,6
2.4.2013 10:00;1,1281672;2,2
2.4.2013 11:00;0,642209668;3,1
2.4.2013 12:00;0,483485934;4,5
2.4.2013 13:00;0,426113901;5,2
2.4.2013 14:00;0,381617242;5
2.4.2013 15:00;0,322649246;5,2
2.4.2013 16:00;0,310104805;5,6
2.4.2013 17:00;0,312911873;5,8
2.4.2013 18:00;0,329701519;5,3
2.4.2013 19:00;0,348564781;4,3
2.4.2013 20:00;0,415109719;3,6
2.4.2013 21:00;0,950426968;1,7
2.4.2013 22:00;1,152152871;0,5
2.4.2013 23:00;1,30401411;-0,3
3.4.2013 0:00;1,461515553;-2
3.4.2013 1:00;1,599365283;-2,4
3.4.2013 2:00;1,719948731;-3
3.4.2013 3:00;1,824405236;-3,4
3.4.2013 4:00;1,926471903;-4,1
3.4.2013 5:00;2,005301422;-4,8
3.4.2013 6:00;2,071463213;-4,7
3.4.2013 7:00;2,12212988;-5,3
3.4.2013 8:00;1,945365963;-4,2
3.4.2013 9:00;1,535600018;-1,2
3.4.2013 10:00;1,01462719;2,1
3.4.2013 11:00;0,523503397;3,9
3.4.2013 12:00;0,443507206;4,9
3.4.2013 13:00;0,401328701;5,3
3.4.2013 14:00;0,347295537;5,8
3.4.2013 15:00;0,302685204;5,5
3.4.2013 16:00;0,293042522;6
3.4.2013 17:00;0,297394826;6
3.4.2013 18:00;0,314356177;5,5
3.4.2013 19:00;0,340945259;3,9
3.4.2013 20:00;0,359956986;2,2
3.4.2013 21:00;0,858969046;-0,1
3.4.2013 22:00;1,132780606;-1,4
3.4.2013 23:00;1,285780846;-2,4
4.4.2013 0:00;1,436298896;-3,3
4.4.2013 1:00;1,532799705;-3,5
4.4.2013 2:00;1,671972357;-3,8
4.4.2013 3:00;1,804597921;-4,7
4.4.2013 4:00;1,915997846;-5,2
4.4.2013 5:00;2,006909395;-5,7
4.4.2013 6:00;2,077361824;-6,1
4.4.2013 7:00;2,123428491;-6,1
4.4.2013 8:00;1,9085102;-4,9
4.4.2013 9:00;1,279927938;1,4
4.4.2013 10:00;0,946888275;2,3
4.4.2013 11:00;0,509682203;4,1
4.4.2013 12:00;0,438696996;5,1
4.4.2013 13:00;0,405462991;4,7
4.4.2013 14:00;0,34826636;5,4
4.4.2013 15:00;0,303827652;5,2
4.4.2013 16:00;0,299119291;5,3
4.4.2013 17:00;0,305918685;5,1
4.4.2013 18:00;0,323845984;4,7
4.4.2013 19:00;0,349211871;3,1
4.4.2013 20:00;0,362114869;1,9
4.4.2013 21:00;0,856042683;0,2
4.4.2013 22:00;1,139950242;-1,5
4.4.2013 23:00;1,272424598;-2,3
5.4.2013 0:00;1,392035628;-2,6
5.4.2013 1:00;1,493178992;-3
5.4.2013 2:00;1,6176644;-3,4
5.4.2013 3:00;1,743371514;-4,1
5.4.2013 4:00;1,834608861;-4,3
5.4.2013 5:00;1,908675527;-4,5
5.4.2013 6:00;1,953820274;-4,3
5.4.2013 7:00;1,947375899;-4,3
5.4.2013 8:00;1,869309233;-3,4
5.4.2013 9:00;1,559380154;-1,4
5.4.2013 10:00;1,030884495;1,8
5.4.2013 11:00;0,533611157;3,5
5.4.2013 12:00;0,449069764;4,3
5.4.2013 13:00;0,410193281;4,9
5.4.2013 14:00;0,369364297;5,4
5.4.2013 15:00;0,324118936;5,6
5.4.2013 16:00;0,298127417;6,2
5.4.2013 17:00;0,293753707;6,6
5.4.2013 18:00;0,301590467;6,7
5.4.2013 19:00;0,313724876;6
5.4.2013 20:00;0,31885746;4,9
5.4.2013 21:00;0,588579966;3,7
5.4.2013 22:00;0,834281736;2,8
5.4.2013 23:00;0,968741552;2,8
6.4.2013 0:00;1,109714692;1,5
6.4.2013 1:00;1,226932163;0,8
6.4.2013 2:00;1,332994533;0
6.4.2013 3:00;1,474504121;-0,8
6.4.2013 4:00;1,584050195;-1,5
6.4.2013 5:00;1,676836096;-2
6.4.2013 6:00;1,75936943;-2,5
6.4.2013 7:00;1,75584983;-3,1
6.4.2013 8:00;1,688483737;-2,5
6.4.2013 9:00;1,327406857;-1,2
6.4.2013 10:00;0,949860314;-0,3
6.4.2013 11:00;0,520779129;0,9
6.4.2013 12:00;0,451536621;1,6
6.4.2013 13:00;0,409368853;2,4
6.4.2013 14:00;0,350066866;3,5
6.4.2013 15:00;0,305273784;3,8
6.4.2013 16:00;0,300439236;4,4
6.4.2013 17:00;0,307629205;4,4
6.4.2013 18:00;0,326965158;3,8
6.4.2013 19:00;0,341615726;3,2
6.4.2013 20:00;0,350223489;1,8
6.4.2013 21:00;0,788395126;-0,6
6.4.2013 22:00;1,10024735;-2,3
6.4.2013 23:00;1,266596571;-3,3
7.4.2013 0:00;1,407993054;-3,7
7.4.2013 1:00;1,528606033;-4,4
7.4.2013 2:00;1,687397505;-5,1
7.4.2013 3:00;1,815856935;-5,7
7.4.2013 4:00;1,90381117;-5,9
7.4.2013 5:00;1,971744503;-5,8
7.4.2013 6:00;2,021581015;-5,8
7.4.2013 7:00;1,959781064;-5,8
7.4.2013 8:00;1,762247731;-3,1
7.4.2013 9:00;1,280268226;0,1
7.4.2013 10:00;1,02422769;0,1
7.4.2013 11:00;0,838374149;0,3
7.4.2013 12:00;0,562314839;0,3
7.4.2013 13:00;0,509470109;1,1
7.4.2013 14:00;0,454201817;1,3
7.4.2013 15:00;0,413638791;2,5
7.4.2013 16:00;0,403092628;1,8
7.4.2013 17:00;0,507494191;0
7.4.2013 18:00;0,970248298;-0,2
7.4.2013 19:00;1,153997683;-0,1
7.4.2013 20:00;1,286940745;0
7.4.2013 21:00;1,418161228;-0,4
7.4.2013 22:00;1,521338188;-0,9
7.4.2013 23:00;1,614365926;-0,8
8.4.2013 0:00;1,678776678;-0,9
8.4.2013 1:00;1,737183961;-1
8.4.2013 2:00;1,787696828;-1,1
8.4.2013 3:00;1,844390737;-1,4
8.4.2013 4:00;1,914657403;-1,9
8.4.2013 5:00;2,003085065;-3,4
8.4.2013 6:00;2,074656086;-4
8.4.2013 7:00;2,079589419;-4,7
8.4.2013 8:00;1,889386673;-4,4
8.4.2013 9:00;1,489640027;-2,5
8.4.2013 10:00;1,07498665;-0,9
8.4.2013 11:00;0,601749165;-0,2
8.4.2013 12:00;0,674233253;0
8.4.2013 13:00;0,589954603;0,4
8.4.2013 14:00;0,452159105;1,9
8.4.2013 15:00;0,432482167;1,3
8.4.2013 16:00;0,457884089;0,8
8.4.2013 17:00;0,604014488;1,9
8.4.2013 18:00;0,84795261;1,6
8.4.2013 19:00;0,4257247;0,7
8.4.2013 20:00;0,490316705;-0,1
8.4.2013 21:00;1,327297949;-1,4
8.4.2013 22:00;1,583036121;-2,4
8.4.2013 23:00;1,717615224;-2,8
9.4.2013 0:00;1,831948423;-3,5
9.4.2013 1:00;1,92745492;-3,9
9.4.2013 2:00;2,033552256;-4,8
9.4.2013 3:00;2,12308153;-5,2
9.4.2013 4:00;2,212475341;-6,1
9.4.2013 5:00;2,283542008;-6,5
9.4.2013 6:00;2,328433438;-7,1
9.4.2013 7:00;2,338556316;-7,1
9.4.2013 8:00;1,988519424;-4,9
9.4.2013 9:00;1,405155126;-1,8
9.4.2013 10:00;0,801631821;0,2
9.4.2013 11:00;0,507385763;1,7
9.4.2013 12:00;0,45810994;2,4
9.4.2013 13:00;0,414343631;3,7
9.4.2013 14:00;0,389626612;3,6
9.4.2013 15:00;0,313388936;3,8
9.4.2013 16:00;0,31325475;3,6
9.4.2013 17:00;0,350338209;4,4
9.4.2013 18:00;0,489162616;3,3
9.4.2013 19:00;0,369376678;2,4
9.4.2013 20:00;0,370749914;1,1
9.4.2013 21:00;1,0906646;-0,9
9.4.2013 22:00;1,308325432;-2,1
9.4.2013 23:00;1,434405865;-2,4
10.4.2013 0:00;1,547876413;-3
10.4.2013 1:00;1,693269014;-3,6
10.4.2013 2:00;1,828067938;-4,4
10.4.2013 3:00;1,935451324;-5
10.4.2013 4:00;1,997184658;-5,4
10.4.2013 5:00;2,056288398;-4,8
10.4.2013 6:00;2,11255084;-5,3
10.4.2013 7:00;2,121484173;-5,8
10.4.2013 8:00;2,020174114;-5,2
10.4.2013 9:00;1,734487022;-3,6
10.4.2013 10:00;1,148297005;-0,9
10.4.2013 11:00;0,572686693;1,5
10.4.2013 12:00;0,474461447;3,1
10.4.2013 13:00;0,440917596;3,2
10.4.2013 14:00;0,38321044;4,2
10.4.2013 15:00;0,328535787;4,1
10.4.2013 16:00;0,319217624;4,2
10.4.2013 17:00;0,323908077;4,1
10.4.2013 18:00;0,333255264;4,4
10.4.2013 19:00;0,347288377;3,5
10.4.2013 20:00;0,373802804;2,8
10.4.2013 21:00;0,891735966;0,9
10.4.2013 22:00;1,136618135;-0,3
10.4.2013 23:00;1,278014413;-1,1
11.4.2013 0:00;1,349656979;-0,6
11.4.2013 1:00;1,449104435;-1,4
11.4.2013 2:00;1,538116685;-1,1
11.4.2013 3:00;1,62812596;-1,3
11.4.2013 4:00;1,717151584;-2
11.4.2013 5:00;1,791818251;-2,3
11.4.2013 6:00;1,835532674;-2,6
11.4.2013 7:00;1,828422138;-2,5
11.4.2013 8:00;1,722955471;-1,8
11.4.2013 9:00;1,451170664;-0,3
11.4.2013 10:00;1,142348563;1,7
11.4.2013 11:00;0,945067812;2,6
11.4.2013 12:00;0,678980528;3,8
11.4.2013 13:00;0,868764007;3,2
11.4.2013 14:00;0,735538165;2,9
11.4.2013 15:00;0,732527846;3,7
11.4.2013 16:00;0,765066553;3,2
11.4.2013 17:00;0,743781365;2,9
11.4.2013 18:00;0,930985287;3,1
11.4.2013 19:00;1,066159389;3,2
11.4.2013 20:00;1,189863078;3,2
11.4.2013 21:00;1,351346506;2,9
11.4.2013 22:00;1,465512111;2,3
11.4.2013 23:00;1,537554163;2
12.4.2013 0:00;1,584497485;1,7
12.4.2013 1:00;1,621422104;1,8
12.4.2013 2:00;1,646157917;1,9
12.4.2013 3:00;1,676433508;1,8
12.4.2013 4:00;1,709633508;1,6
12.4.2013 5:00;1,737103888;1,4
12.4.2013 6:00;1,757718393;1,4
12.4.2013 7:00;1,76778506;1,3
12.4.2013 8:00;1,703653147;1,5
12.4.2013 9:00;1,610157179;1,9
12.4.2013 10:00;1,485957179;2,3
12.4.2013 11:00;1,359694516;2,5
12.4.2013 12:00;1,229985212;2,9
12.4.2013 13:00;0,885855261;4,8
12.4.2013 14:00;0,659067228;4,9
12.4.2013 15:00;0,432895561;5,2
12.4.2013 16:00;0,40081191;4,8
12.4.2013 17:00;0,363572594;5,6
12.4.2013 18:00;0,593117707;4,8
12.4.2013 19:00;0,863955681;5
12.4.2013 20:00;1,034901965;4,8
12.4.2013 21:00;1,204635089;4,6
12.4.2013 22:00;1,317161065;4,3
12.4.2013 23:00;1,390537906;4
13.4.2013 0:00;1,461404572;3,5
13.4.2013 1:00;1,528964557;2,9
13.4.2013 2:00;1,566785275;2,8
13.4.2013 3:00;1,590366575;2,8
13.4.2013 4:00;1,612052147;2,9
13.4.2013 5:00;1,636585481;2,8
13.4.2013 6:00;1,659029048;2,6
13.4.2013 7:00;1,671950954;2,6
13.4.2013 8:00;1,66421762;2,8
13.4.2013 9:00;1,624280463;2,8
13.4.2013 10:00;1,573584656;3,1
13.4.2013 11:00;1,516251323;3,6
13.4.2013 12:00;1,475100277;3,5
13.4.2013 13:00;1,439277304;3,4
13.4.2013 14:00;1,406610637;3
13.4.2013 15:00;1,389536837;3,2
13.4.2013 16:00;1,404904236;3,1
13.4.2013 17:00;1,485904236;2,6
13.4.2013 18:00;1,570440762;2,4
13.4.2013 19:00;1,649785893;2,3
13.4.2013 20:00;1,715252559;2
13.4.2013 21:00;1,751087422;2,1
13.4.2013 22:00;1,778897656;2,1
13.4.2013 23:00;1,804897656;1,9
14.4.2013 0:00;1,820984665;1,9
14.4.2013 1:00;1,834198498;1,9
14.4.2013 2:00;1,845300021;1,9
14.4.2013 3:00;1,866874975;1,7
14.4.2013 4:00;1,885151771;1,6
14.4.2013 5:00;1,902179468;1,4
14.4.2013 6:00;1,917912801;1,3
14.4.2013 7:00;1,915648018;1,2
14.4.2013 8:00;1,889729866;1,1
14.4.2013 9:00;1,828529866;1,2
14.4.2013 10:00;1,680892307;1,5
14.4.2013 11:00;1,476598768;2
14.4.2013 12:00;1,27121443;2,8
14.4.2013 13:00;1,163260054;2,9
14.4.2013 14:00;1,103193387;3,5
14.4.2013 15:00;1,017004353;4
14.4.2013 16:00;1,085074432;4
14.4.2013 17:00;1,182684536;4,2
14.4.2013 18:00;1,28151439;4,5
14.4.2013 19:00;1,348581057;4,6
14.4.2013 20:00;1,478728058;3,9
14.4.2013 21:00;1,625025597;2,3
14.4.2013 22:00;1,775825597;0,9
14.4.2013 23:00;1,849860592;0,1
15.4.2013 0:00;1,902472332;0,1
15.4.2013 1:00;1,962857844;-0,6
15.4.2013 2:00;1,978487918;-0,4
15.4.2013 3:00;1,995125934;-0,4
15.4.2013 4:00;2,009992601;-0,3
15.4.2013 5:00;2,006594083;0,1
15.4.2013 6:00;2,011831737;0,2
15.4.2013 7:00;1,960191036;0,3
15.4.2013 8:00;1,805898497;1
15.4.2013 9:00;1,581827719;2,1
15.4.2013 10:00;1,385191987;2,7
15.4.2013 11:00;1,18116532;3,4
15.4.2013 12:00;1,006409393;3,8
15.4.2013 13:00;0,907689532;4,7
15.4.2013 14:00;0,825034661;5,2
15.4.2013 15:00;0,746021655;6,1
15.4.2013 16:00;0,738719058;6,4
15.4.2013 17:00;0,813465832;6,7
15.4.2013 18:00;0,97636825;6,3
15.4.2013 19:00;1,186198414;5,6
15.4.2013 20:00;1,32588969;5,1
15.4.2013 21:00;1,420577917;4,8
15.4.2013 22:00;1,493056898;4,3
15.4.2013 23:00;1,542056898;3,9
16.4.2013 0:00;1,573523728;3,9
16.4.2013 1:00;1,594704315;3,8
16.4.2013 2:00;1,60004592;4,1
16.4.2013 3:00;1,636940744;3,7
16.4.2013 4:00;1,646674077;3,8
16.4.2013 5:00;1,649079907;3,8
16.4.2013 6:00;1,6441267;4,2
16.4.2013 7:00;1,6027267;4,7
16.4.2013 8:00;1,531008315;4,5
16.4.2013 9:00;1,429996278;4,8
16.4.2013 10:00;1,452996278;4,6
16.4.2013 11:00;1,431359011;4,3
16.4.2013 12:00;1,365786608;4,7
16.4.2013 13:00;1,290919941;5,5
16.4.2013 14:00;1,205667043;6,1
16.4.2013 15:00;1,110787812;6,6
16.4.2013 16:00;1,155654479;6,2
16.4.2013 17:00;1,217058446;6,2
16.4.2013 18:00;1,294631625;6,1
16.4.2013 19:00;1,349964959;5,4
16.4.2013 20:00;1,449498598;5
16.4.2013 21:00;1,592305205;3,5
16.4.2013 22:00;1,689105205;2,2
16.4.2013 23:00;1,731755628;1,8
17.4.2013 0:00;1,721021962;2,8
17.4.2013 1:00;1,686827491;3,8
17.4.2013 2:00;1,700494158;3,7
17.4.2013 3:00;1,71748006;3,4
17.4.2013 4:00;1,705436014;4,1
17.4.2013 5:00;1,68350312;4,4
17.4.2013 6:00;1,661369787;5,3
17.4.2013 7:00;1,666825734;4,1
17.4.2013 8:00;1,650961978;4,4
17.4.2013 9:00;1,542495311;5,2
17.4.2013 10:00;1,386283723;5,7
17.4.2013 11:00;1,230987845;6,2
17.4.2013 12:00;1,127054512;6,6
17.4.2013 13:00;1,046163663;6,3
17.4.2013 14:00;1,133971893;5,6
17.4.2013 15:00;1,097119858;5,1
17.4.2013 16:00;0,934059858;5,2
17.4.2013 17:00;0,8552076;4,5
17.4.2013 18:00;0,843606875;5
17.4.2013 19:00;0,865062202;5,2
17.4.2013 20:00;1,015346427;4,1
17.4.2013 21:00;1,303364222;3,6
17.4.2013 22:00;1,476731881;3,3
17.4.2013 23:00;1,566261804;2,8
18.4.2013 0:00;1,620479109;2,6
18.4.2013 1:00;1,64973771;2,8
18.4.2013 2:00;1,679571043;2,7
18.4.2013 3:00;1,710594504;2,6
18.4.2013 4:00;1,780774606;2,2
18.4.2013 5:00;1,850647935;0,5
18.4.2013 6:00;1,881381268;0,3
18.4.2013 7:00;1,727047369;0,8
18.4.2013 8:00;1,458177042;3,4
18.4.2013 9:00;1,0771177;5,3
18.4.2013 10:00;0,862270253;5,7
18.4.2013 11:00;0,392157204;7,2
18.4.2013 12:00;0,343619046;7,7
18.4.2013 13:00;0,363748222;8,5
18.4.2013 14:00;0,604573058;8,1
18.4.2013 15:00;0,687873342;7,3
18.4.2013 16:00;0,760922932;6,5
18.4.2013 17:00;0,846749386;6,4
18.4.2013 18:00;0,948406576;6,3
18.4.2013 19:00;1,047022547;7
18.4.2013 20:00;1,118636565;7,5
18.4.2013 21:00;1,161353178;7,8
18.4.2013 22:00;1,191019844;8,4
18.4.2013 23:00;1,299543807;6,1
19.4.2013 0:00;1,421459053;4,9
19.4.2013 1:00;1,510873859;3,6
19.4.2013 2:00;1,551457192;3,4
19.4.2013 3:00;1,534844555;4,1
19.4.2013 4:00;1,532665613;4,6
19.4.2013 5:00;1,54059735;4,6
19.4.2013 6:00;1,56179735;4,3
19.4.2013 7:00;1,542500913;4,6
19.4.2013 8:00;1,495980768;4,7
19.4.2013 9:00;1,408314101;4,7
19.4.2013 10:00;1,213545677;4,9
19.4.2013 11:00;0,993730496;5,4
19.4.2013 12:00;0,898208496;5,7
19.4.2013 13:00;0,816837164;6,2
19.4.2013 14:00;0,609770968;6,7
19.4.2013 15:00;0,488459681;7
19.4.2013 16:00;0,660604099;6
19.4.2013 17:00;0,559098646;6,8
19.4.2013 18:00;0,638070844;6,3
19.4.2013 19:00;0,83456316;5,1
19.4.2013 20:00;1,06824719;4,2
19.4.2013 21:00;1,284749665;3,6
19.4.2013 22:00;1,40493874;3
19.4.2013 23:00;1,467520057;3,1
20.4.2013 0:00;1,519086262;3
20.4.2013 1:00;1,568536597;2,7
20.4.2013 2:00;1,60561993;2,6
20.4.2013 3:00;1,636942735;2,5
20.4.2013 4:00;1,665530446;2,4
20.4.2013 5:00;1,686204035;2,3
20.4.2013 6:00;1,686604035;2,6
20.4.2013 7:00;1,610843218;3
20.4.2013 8:00;1,489057112;3,5
20.4.2013 9:00;1,071255954;4,8
20.4.2013 10:00;0,641487351;6
20.4.2013 11:00;0,335154228;7,3
20.4.2013 12:00;0,289676059;8,2
20.4.2013 13:00;0,243962672;9,1
20.4.2013 14:00;0,205419498;9,3
20.4.2013 15:00;0,197442581;8,6
20.4.2013 16:00;0,185265914;10,1
20.4.2013 17:00;0,189621045;9
20.4.2013 18:00;0,202964526;9,1
20.4.2013 19:00;0,217677879;8,1
20.4.2013 20:00;0,201625051;6,9
20.4.2013 21:00;0,239379237;5,2
20.4.2013 22:00;0,550586455;4,1
20.4.2013 23:00;0,711942115;3,2
21.4.2013 0:00;0,826118106;2,4
21.4.2013 1:00;0,962541791;1,7
21.4.2013 2:00;1,118500125;0,5
21.4.2013 3:00;1,2146032;0,2
21.4.2013 4:00;1,342407473;-0,2
21.4.2013 5:00;1,45885906;-1
21.4.2013 6:00;1,5003323;-1,4
21.4.2013 7:00;1,475724121;-0,3
21.4.2013 8:00;1,204577774;1,8
21.4.2013 9:00;0,815033343;4,4
21.4.2013 10:00;0,408917409;7,3
21.4.2013 11:00;0,308067738;8,1
21.4.2013 12:00;0,267221639;8,5
21.4.2013 13:00;0,226512174;9,4
21.4.2013 14:00;0,191810336;10,2
21.4.2013 15:00;0,178484835;11,5
21.4.2013 16:00;0,180567821;10,3
21.4.2013 17:00;0,178559812;10
21.4.2013 18:00;0,172765869;10,7
21.4.2013 19:00;0,175992409;9,8
21.4.2013 20:00;0,189310777;7,8
21.4.2013 21:00;0,201851692;6
21.4.2013 22:00;0,303819912;4,4
21.4.2013 23:00;0,546023396;2,4
22.4.2013 0:00;0,694762303;1,4
22.4.2013 1:00;0,819986952;0,4
22.4.2013 2:00;0,962742841;-0,4
22.4.2013 3:00;1,070930916;-1
22.4.2013 4:00;1,173784387;-1,2
22.4.2013 5:00;1,269957258;-1,7
22.4.2013 6:00;1,308582576;-2
22.4.2013 7:00;1,235802392;-0,4
22.4.2013 8:00;0,962003311;2,7
22.4.2013 9:00;0,602014267;5,7
22.4.2013 10:00;0,344209376;7,6
22.4.2013 11:00;0,287673329;8,6
22.4.2013 12:00;0,262337555;8
22.4.2013 13:00;0,228105579;8,5
22.4.2013 14:00;0,195641339;9,5
22.4.2013 15:00;0,189785006;9,5
22.4.2013 16:00;0,181791954;10,1
22.4.2013 17:00;0,181960326;9,6
22.4.2013 18:00;0,185775094;8,6
22.4.2013 19:00;0,204640307;8,1
22.4.2013 20:00;0,218013812;6,6
22.4.2013 21:00;0,259844373;5,1
22.4.2013 22:00;0,346459431;3,8
22.4.2013 23:00;0,546505424;3,3
23.4.2013 0:00;0,644183434;3,1
23.4.2013 1:00;0,743542457;2,3
23.4.2013 2:00;0,727990604;4,7
23.4.2013 3:00;0,767373465;4,9
23.4.2013 4:00;0,803293465;5,1
23.4.2013 5:00;0,838239067;5,1
23.4.2013 6:00;0,871671836;5,4
23.4.2013 7:00;0,875238503;5,7
23.4.2013 8:00;0,847362168;5,9
23.4.2013 9:00;0,77574933;6,3
23.4.2013 10:00;0,398789741;8,4
23.4.2013 11:00;0,292847961;9,3
23.4.2013 12:00;0,230942735;10,9
23.4.2013 13:00;0,203200087;11,6
23.4.2013 14:00;0,195244755;10
23.4.2013 15:00;0,238852883;8,7
23.4.2013 16:00;0,280728352;6,9
23.4.2013 17:00;0,319419734;5,5
23.4.2013 18:00;0,42078272;5,3
23.4.2013 19:00;0,624679622;4,9
23.4.2013 20:00;0,743470902;4,9
23.4.2013 21:00;0,814058194;4,9
23.4.2013 22:00;0,875631566;4,7
23.4.2013 23:00;0,935331566;4,6
24.4.2013 0:00;1,005460961;4
24.4.2013 1:00;1,08081105;3,6
24.4.2013 2:00;1,150612879;3
24.4.2013 3:00;1,20492036;2,6
24.4.2013 4:00;1,250253693;2,4
24.4.2013 5:00;1,287156837;2,6
24.4.2013 6:00;1,299073101;2,8
24.4.2013 7:00;1,18199942;2,9
24.4.2013 8:00;0,977962795;4,4
24.4.2013 9:00;0,642575795;6
24.4.2013 10:00;0,336882681;7,7
24.4.2013 11:00;0,266629916;9,6
24.4.2013 12:00;0,224552679;10,7
24.4.2013 13:00;0,207163148;10,9
24.4.2013 14:00;0,17808442;11,9
24.4.2013 15:00;0,165374994;12,3
24.4.2013 16:00;0,164307951;11,5
24.4.2013 17:00;0,160338121;11,7
24.4.2013 18:00;0,165329093;10,7
24.4.2013 19:00;0,174699568;10
24.4.2013 20:00;0,200396078;7,5
24.4.2013 21:00;0,25396648;5,7
24.4.2013 22:00;0,382871511;4,2
24.4.2013 23:00;0,603007369;3,1
25.4.2013 0:00;0,718070874;2,5
25.4.2013 1:00;0,802170464;3,1
25.4.2013 2:00;0,861247589;3,2
25.4.2013 3:00;0,921890598;3,5
25.4.2013 4:00;0,978241043;3,5
25.4.2013 5:00;1,026607709;3,5
25.4.2013 6:00;1,004980922;3,7
25.4.2013 7:00;0,95827153;4,5
25.4.2013 8:00;0,887978196;4,3
25.4.2013 9:00;0,688736806;5,6
25.4.2013 10:00;0,319187531;7,6
25.4.2013 11:00;0,251939089;9,6
25.4.2013 12:00;0,203418702;11,5
25.4.2013 13:00;0,183880201;11,8
25.4.2013 14:00;0,170442352;11,3
25.4.2013 15:00;0,164703046;11,4
25.4.2013 16:00;0,158790226;11,6
25.4.2013 17:00;0,15132783;12,4
25.4.2013 18:00;0,155640576;11,3
25.4.2013 19:00;0,159128442;10,7
25.4.2013 20:00;0,168815918;9,2
25.4.2013 21:00;0,179179217;7,7
25.4.2013 22:00;0,198260513;6
25.4.2013 23:00;0,256312532;4,8
26.4.2013 0:00;0,347675825;3,6
26.4.2013 1:00;0,495582565;3,1
26.4.2013 2:00;0,652322119;1,2
26.4.2013 3:00;0,773464586;0,2
26.4.2013 4:00;0,881087268;0,2
26.4.2013 5:00;0,949663587;0,5
26.4.2013 6:00;0,945867577;1,7
26.4.2013 7:00;0,889514806;2,9
26.4.2013 8:00;0,806594022;3,7
26.4.2013 9:00;0,613905182;5,2
26.4.2013 10:00;0,540481065;4,6
26.4.2013 11:00;0,511088823;4,8
26.4.2013 12:00;0,476810209;5,4
26.4.2013 13:00;0,458279647;5,2
26.4.2013 14:00;0,533362248;4,3
26.4.2013 15:00;0,573034096;2,9
26.4.2013 16:00;0,680177371;2,4
26.4.2013 17:00;0,747459912;2,7
26.4.2013 18:00;0,823852158;2,7
26.4.2013 19:00;0,951210558;2,8
26.4.2013 20:00;1,038512333;3
26.4.2013 21:00;1,127979;2,5
26.4.2013 22:00;1,208902557;2,6
26.4.2013 23:00;1,267870902;2,6
27.4.2013 0:00;1,308093713;3,1
27.4.2013 1:00;1,346218855;3
27.4.2013 2:00;1,386468432;2,9
27.4.2013 3:00;1,429801692;2,8
27.4.2013 4:00;1,474788346;2,3
27.4.2013 5:00;1,514255012;2
27.4.2013 6:00;1,523436789;1,9
27.4.2013 7:00;1,495143992;2,1
27.4.2013 8:00;1,357610658;3
27.4.2013 9:00;1,236357686;2,8
27.4.2013 10:00;0,969729881;3,3
27.4.2013 11:00;0,918847592;3,9
27.4.2013 12:00;0,821204854;4,7
27.4.2013 13:00;0,610966892;5,6
27.4.2013 14:00;0,442462408;7,1
27.4.2013 15:00;0,337864611;7,5
27.4.2013 16:00;0,275018425;8
27.4.2013 17:00;0,261224659;9
27.4.2013 18:00;0,272313019;7,1
27.4.2013 19:00;0,285069979;7
27.4.2013 20:00;0,258272583;6,2
27.4.2013 21:00;0,353380271;4,4
27.4.2013 22:00;0,873982191;2,3
27.4.2013 23:00;1,17965883;0,7
28.4.2013 0:00;1,306048963;0,3
28.4.2013 1:00;1,40058478;0,1
28.4.2013 2:00;1,491563074;-0,2
28.4.2013 3:00;1,582854772;-0,7
28.4.2013 4:00;1,675005448;-1,4
28.4.2013 5:00;1,703497687;-1,5
28.4.2013 6:00;1,705184053;-0,6
28.4.2013 7:00;1,67905072;-0,2
28.4.2013 8:00;1,607455489;0,3
28.4.2013 9:00;1,422081564;1
28.4.2013 10:00;1,077455717;2,1
28.4.2013 11:00;0,607783217;3,3
28.4.2013 12:00;0,352564751;6,4
28.4.2013 13:00;0,279498736;8,7
28.4.2013 14:00;0,217453133;9,3
28.4.2013 15:00;0,203893886;9,9
28.4.2013 16:00;0,209527453;7,7
28.4.2013 17:00;0,19804826;9,6
28.4.2013 18:00;0,210875686;9,6
28.4.2013 19:00;0,235796506;8,2
28.4.2013 20:00;0,246485006;7,2
28.4.2013 21:00;0,292748282;5,5
28.4.2013 22:00;0,597981686;4,1
28.4.2013 23:00;0,71445345;3,7
29.4.2013 0:00;0,915765064;1,6
29.4.2013 1:00;1,056693858;0,8
29.4.2013 2:00;1,15950904;0,2
29.4.2013 3:00;1,247676784;-0,1
29.4.2013 4:00;1,288621406;0,8
29.4.2013 5:00;1,267481781;2,3
29.4.2013 6:00;1,237752778;3,2
29.4.2013 7:00;1,138059481;3,4
29.4.2013 8:00;0,902266148;5,5
